"Time","value"
2024-07-11 13:59:06,30.2
2024-07-11 13:59:08,30.2
2024-07-11 13:59:10,30.2
2024-07-11 13:59:12,30.2
2024-07-11 13:59:15,30.2
2024-07-11 13:59:17,30.2
2024-07-11 13:59:19,30.2
2024-07-11 13:59:21,30.2
2024-07-11 13:59:23,30.2
2024-07-11 13:59:25,30.2
2024-07-11 13:59:27,30.2
2024-07-11 13:59:29,30.2
2024-07-11 13:59:31,30.2
2024-07-11 13:59:33,30.2
2024-07-11 13:59:36,30.2
2024-07-11 13:59:38,30.2
2024-07-11 13:59:40,30.2
2024-07-11 13:59:42,30.2
2024-07-11 13:59:44,30.2
2024-07-11 13:59:46,30.2
2024-07-11 13:59:48,30.2
2024-07-11 13:59:50,30.2
2024-07-11 13:59:52,30.2
2024-07-11 13:59:54,30.2
2024-07-11 13:59:57,30.2
2024-07-11 13:59:59,30.2
2024-07-11 14:00:01,30.2
2024-07-11 14:00:03,30.2
2024-07-11 14:00:05,30.2
2024-07-11 14:00:07,30.2
2024-07-11 14:00:09,30.2
2024-07-11 14:00:11,30.2
2024-07-11 14:00:13,30.2
2024-07-11 14:00:16,30.2
2024-07-11 14:00:18,30.2
2024-07-11 14:00:20,30.2
2024-07-11 14:00:22,30.2
2024-07-11 14:00:24,30.2
2024-07-11 14:00:26,30.2
2024-07-11 14:00:28,30.2
2024-07-11 14:00:30,30.2
2024-07-11 14:00:32,30.2
2024-07-11 14:00:34,30.2
2024-07-11 14:00:37,30.2
2024-07-11 14:00:39,30.2
2024-07-11 14:00:41,30.2
2024-07-11 14:00:43,30.2
2024-07-11 14:00:45,30.2
2024-07-11 14:00:47,30.2
2024-07-11 14:00:49,30.2
2024-07-11 14:00:51,30.2
2024-07-11 14:00:53,30.2
2024-07-11 14:00:55,30.2
2024-07-11 14:00:58,30.2
2024-07-11 14:01:00,30.2
2024-07-11 14:01:02,30.2
2024-07-11 14:01:04,30.2
2024-07-11 14:01:06,30.2
2024-07-11 14:01:08,30.2
2024-07-11 14:01:10,30.2
2024-07-11 14:01:12,30.2
2024-07-11 14:01:14,30.2
2024-07-11 14:01:17,30.2
2024-07-11 14:01:19,30.2
2024-07-11 14:01:21,30.2
2024-07-11 14:01:23,30.2
2024-07-11 14:01:25,30.2
2024-07-11 14:01:27,30.2
2024-07-11 14:01:29,30.2
2024-07-11 14:01:31,30.2
2024-07-11 14:01:33,30.2
2024-07-11 14:01:35,30.2
2024-07-11 14:01:38,30.2
2024-07-11 14:01:40,30.2
2024-07-11 14:01:42,30.2
2024-07-11 14:01:44,30.2
2024-07-11 14:01:46,30.2
2024-07-11 14:01:48,30.2
2024-07-11 14:01:50,30.2
2024-07-11 14:01:52,30.2
2024-07-11 14:01:54,30.2
2024-07-11 14:01:57,30.2
2024-07-11 14:01:59,30.2
2024-07-11 14:02:01,30.2
2024-07-11 14:02:03,30.2
2024-07-11 14:02:05,30.2
2024-07-11 14:02:07,30.2
2024-07-11 14:02:09,30.2
2024-07-11 14:02:11,30.2
2024-07-11 14:02:13,30.2
2024-07-11 14:02:15,30.2
2024-07-11 14:02:18,30.2
2024-07-11 14:02:20,30.2
2024-07-11 14:02:22,30.2
2024-07-11 14:02:24,30.2
2024-07-11 14:02:26,30.2
2024-07-11 14:02:28,30.2
2024-07-11 14:02:30,30.2
2024-07-11 14:02:32,30.2
2024-07-11 14:02:34,30.2
2024-07-11 14:02:36,30.2
2024-07-11 14:02:39,30.2
2024-07-11 14:02:41,30.2
2024-07-11 14:02:43,30.2
2024-07-11 14:02:45,30.2
2024-07-11 14:02:47,30.2
2024-07-11 14:02:49,30.2
2024-07-11 14:02:51,30.2
2024-07-11 14:02:53,30.2
2024-07-11 14:02:55,30.2
2024-07-11 14:02:58,30.2
2024-07-11 14:03:00,30.2
2024-07-11 14:03:02,30.2
2024-07-11 14:03:04,30.2
2024-07-11 14:03:06,30.2
2024-07-11 14:03:08,30.2
2024-07-11 14:03:10,30.2
2024-07-11 14:03:12,30.2
2024-07-11 14:03:14,30.2
2024-07-11 14:03:16,30.2
2024-07-11 14:03:19,30.2
2024-07-11 14:03:21,30.2
2024-07-11 14:03:23,30.2
2024-07-11 14:03:25,30.2
2024-07-11 14:03:27,30.2
2024-07-11 14:03:29,30.2
2024-07-11 14:03:31,30.2
2024-07-11 14:03:33,30.2
2024-07-11 14:03:35,30.2
2024-07-11 14:03:38,30.2
2024-07-11 14:03:40,30.2
2024-07-11 14:03:42,30.2
2024-07-11 14:03:44,30.2
2024-07-11 14:03:46,30.2
2024-07-11 14:03:48,30.2
2024-07-11 14:03:50,30.2
2024-07-11 14:03:52,30.2
2024-07-11 14:03:54,30.2
2024-07-11 14:03:56,30.2
2024-07-11 14:03:59,30.2
2024-07-11 14:04:01,30.2
2024-07-11 14:04:03,30.2
2024-07-11 14:04:05,30.2
2024-07-11 14:04:07,30.2
2024-07-11 14:04:09,30.2
2024-07-11 14:04:11,30.2
2024-07-11 14:04:13,30.2
2024-07-11 14:04:15,30.2
2024-07-11 14:04:17,30.2
2024-07-11 14:04:20,30.2
2024-07-11 14:04:22,30.2
2024-07-11 14:04:24,30.1
2024-07-11 14:04:26,30.1
2024-07-11 14:04:28,30.2
2024-07-11 14:04:30,30.2
2024-07-11 14:04:32,30.2
2024-07-11 14:04:34,30.2
2024-07-11 14:04:36,30.2
2024-07-11 14:04:39,30.2
