"Time","value"
2024-07-11 13:59:06,62
2024-07-11 13:59:08,62
2024-07-11 13:59:10,62
2024-07-11 13:59:12,62
2024-07-11 13:59:15,62
2024-07-11 13:59:17,62
2024-07-11 13:59:19,62
2024-07-11 13:59:21,62
2024-07-11 13:59:23,61
2024-07-11 13:59:25,61
2024-07-11 13:59:27,61
2024-07-11 13:59:29,62
2024-07-11 13:59:31,62
2024-07-11 13:59:33,62
2024-07-11 13:59:36,62
2024-07-11 13:59:38,62
2024-07-11 13:59:40,62
2024-07-11 13:59:42,62
2024-07-11 13:59:44,62
2024-07-11 13:59:46,62
2024-07-11 13:59:48,62
2024-07-11 13:59:50,62
2024-07-11 13:59:52,62
2024-07-11 13:59:54,62
2024-07-11 13:59:57,61
2024-07-11 13:59:59,61
2024-07-11 14:00:01,61
2024-07-11 14:00:03,61
2024-07-11 14:00:05,61
2024-07-11 14:00:07,61
2024-07-11 14:00:09,61
2024-07-11 14:00:11,61
2024-07-11 14:00:13,61
2024-07-11 14:00:16,62
2024-07-11 14:00:18,62
2024-07-11 14:00:20,62
2024-07-11 14:00:22,61
2024-07-11 14:00:24,61
2024-07-11 14:00:26,61
2024-07-11 14:00:28,61
2024-07-11 14:00:30,61
2024-07-11 14:00:32,61
2024-07-11 14:00:34,61
2024-07-11 14:00:37,61
2024-07-11 14:00:39,61
2024-07-11 14:00:41,61
2024-07-11 14:00:43,61
2024-07-11 14:00:45,61
2024-07-11 14:00:47,61
2024-07-11 14:00:49,62
2024-07-11 14:00:51,62
2024-07-11 14:00:53,62
2024-07-11 14:00:55,62
2024-07-11 14:00:58,61
2024-07-11 14:01:00,61
2024-07-11 14:01:02,61
2024-07-11 14:01:04,61
2024-07-11 14:01:06,61
2024-07-11 14:01:08,61
2024-07-11 14:01:10,61
2024-07-11 14:01:12,61
2024-07-11 14:01:14,61
2024-07-11 14:01:17,61
2024-07-11 14:01:19,61
2024-07-11 14:01:21,61
2024-07-11 14:01:23,62
2024-07-11 14:01:25,62
2024-07-11 14:01:27,62
2024-07-11 14:01:29,61
2024-07-11 14:01:31,61
2024-07-11 14:01:33,61
2024-07-11 14:01:35,61
2024-07-11 14:01:38,61
2024-07-11 14:01:40,61
2024-07-11 14:01:42,62
2024-07-11 14:01:44,62
2024-07-11 14:01:46,62
2024-07-11 14:01:48,62
2024-07-11 14:01:50,62
2024-07-11 14:01:52,62
2024-07-11 14:01:54,62
2024-07-11 14:01:57,62
2024-07-11 14:01:59,62
2024-07-11 14:02:01,62
2024-07-11 14:02:03,61
2024-07-11 14:02:05,61
2024-07-11 14:02:07,61
2024-07-11 14:02:09,61
2024-07-11 14:02:11,61
2024-07-11 14:02:13,61
2024-07-11 14:02:15,61
2024-07-11 14:02:18,61
2024-07-11 14:02:20,61
